rank,acquisition_value,predicted_viability,uncertainty,dmso_percent,n_ingredients,dextran_pct,ethylene_glycol_M,fbs_pct,glycerol_M,hes_pct,hsa_pct,human_serum_pct,peg_3350_pct,propylene_glycol_M,pvp_pct,methylcellulose_pct,creatine_M,glucose_M,hyaluronic_acid_pct,sucrose_M,raffinose_M
1,45.61692774753722,33.12439490055513,24.98506569396417,0.0,10,6.1110280179307574,2.00358975825266,38.307667274109654,1.4271691280776497,6.21136710125173,1.4264192554966773,46.99332862637195,8.089904046762713,1.0688828751595454,7.022607418195888,,,,,,
2,45.61692186440452,33.12438901741838,24.985065693972274,0.0,10,4.146252012902914,1.6180127267086903,43.81273883291307,1.6750336121116738,4.332970337063652,6.716890458680034,41.86094076225981,9.331305555261103,,1.2770023528179304,1.085753113245282,,,,,
3,45.61692117174289,33.12438832484993,24.98506569378592,0.0,10,2.2807907014543374,1.7749848483447812,46.00174370891036,2.278801049060224,7.369886678446655,6.405992532298985,37.30955952664322,5.565627843063444,1.3736937121229837,7.400074108394611,,,,,,
4,45.61691557090892,33.124382723919624,24.985065693978598,0.0,10,6.078555003913409,1.29150351471426,12.575007360228845,2.0894675709175417,5.033386840018094,4.365513692593876,30.9851463623227,7.172218302073039,1.2866020083443122,9.78439075979908,,,,,,
5,45.616910579214675,33.12437773222155,24.985065693986257,0.0,10,3.9807195681344814,2.3348625497888187,49.525397193626,1.648059224783818,2.3704189718173563,3.696387454627375,26.497072674665823,3.7860277019266273,1.3703775702838437,8.720472419420368,,,,,,
6,45.61690346439113,33.12437061739958,24.98506569398311,0.0,10,2.844453023563766,1.4532652383780722,28.432876814356387,0.8874361451944126,5.291591863443396,,32.14301085442719,8.804093987585734,1.022751725294522,8.749185355198719,0.8057001422556824,,,,,
7,45.61689976980257,33.12436692281054,24.985065693984076,0.0,10,1.1373549594180092,1.9172339579687723,51.97332685770157,,,,7.621658181614718,2.64808431226886,0.9719223663613519,,,4.01857576592944,5.145413776145786,1.941561885301544,0.9574851548387103,
8,45.61688871257455,33.124355865578224,24.985065693992652,0.0,10,3.8607479158744393,,69.30765940561093,2.2603566678728906,,5.573516874756858,9.954808221930932,4.916521823424893,,1.4144147965725151,,,2.1117381449669748,1.708607303780628,0.9563098884411587,
9,45.61688864994596,33.12435580294946,24.985065693993015,0.0,10,6.063724047851853,1.6361210173952647,10.965724107454932,1.3608281320540432,1.7597204881773596,5.976030423601555,47.95422093919666,4.311822847844271,,2.2742310004406443,1.309162836195593,,,,,
10,45.61688857470564,33.12435572770936,24.98506569399256,0.0,10,1.9677043828547625,1.6697637293350411,60.16678163162348,1.4522513517699243,9.381462042587552,6.175636350899747,66.26235255783688,9.692108895499077,1.403761460221928,5.178974015062526,,,,,,
11,45.61688796577994,33.1243551187834,24.985065693993075,0.0,10,4.72581455556604,1.2870442524716508,66.82365058326235,1.6123144524132527,7.895644679412349,5.979785700099494,66.08527149562161,8.05303485107306,1.3429527943251716,2.2160265695037076,,,,,,
12,45.61688770701944,33.12435486002289,24.985065693993093,0.0,10,5.19147469185244,2.0146285370608967,63.249966842199456,2.046832558920912,5.408469851770256,3.795528387468857,36.92565922493991,5.065904239077518,1.6284481835079976,2.1679753784736517,,,,,,
13,45.61688602298741,33.124353175990834,24.985065693993146,0.0,10,6.723528800018902,1.835234024299618,69.57052959733744,1.8898791437250027,7.836269392935279,3.185203384457055,35.792583088366726,9.686993247878135,,7.395076810103536,1.515320230254046,,,,,
14,45.6168859091056,33.12435306210902,24.985065693993146,0.0,10,6.3357575575025,1.7137973287059791,84.51269447902723,2.3258222862309545,7.901549096505962,6.926077891432547,24.908118865093236,4.283658793717936,1.8470786975438322,5.433921097187108,,,,,,
15,45.616885779686775,33.1243529326902,24.985065693993146,0.0,10,,1.0456947003135815,76.45770600899677,,,7.243218448386516,19.09587273345555,3.1428918071042893,1.3094414987717018,3.0281163813024814,0.9905571567000211,6.743276821495927,,,0.8710172547040417,
16,45.61688576277141,33.124352915774836,24.985065693993146,0.0,10,5.206360629973075,,7.458411991705063,,,3.8684820617537357,30.61907089774106,,2.4939716105980017,1.704284227470282,1.2584720078395464,,4.2961417244693125,0.9132629480563685,0.8660801287060355,
17,45.61688576208096,33.12435291508439,24.985065693993146,0.0,10,8.982384873919832,1.6767205594408063,77.83929889797372,1.0509277560153436,5.68353371170169,9.918713826742685,42.319939705531304,2.8392969239570007,1.573223872031748,0.8566057798918267,,,,,,
18,45.616885754563434,33.12435290756686,24.985065693993146,0.0,10,5.7200324210149365,,43.59207360162518,1.2081319833391793,,2.780810615067644,20.796377281104217,2.5369851791491174,,3.5303470031870465,,,,1.5024742205463806,0.9837537054732419,0.8156250181059127
19,45.61688574258148,33.124352895584906,24.985065693993146,0.0,10,9.305838305341691,1.588180034875237,10.095199282780825,,9.442029277067677,4.001147130521333,26.551747427677057,9.74552889252356,2.04043743635067,3.1322911381891263,,5.220736492042372,,,,
20,45.61688574258148,33.124352895584906,24.985065693993146,0.0,10,6.653977099380963,1.3338347079968125,86.26710348451063,,6.5671620176449235,4.118920678747978,23.981272969335524,,,,1.9042572900950845,5.977082925026523,7.270213186528556,1.5012407498349656,,
